Parcel indices
Type Original Type 
0 1 
1 2 
2 3 
3 4 
4 6 
5 7 
6 8 
7 9 
8 10 
9 12 
10 13 
11 14 
12 15 
13 20 
14 22 
15 24 
16 25 
17 26 
18 27 
19 29 
20 30 
21 33 
22 34 
23 35 
24 36 
25 37 
26 38 
27 39 
28 40 
29 41 
30 42 
31 43 
32 44 
33 45 
34 48 
35 49 
36 51 
37 52 
38 53 
39 54 
40 55 
41 76 
42 78 
43 79 
44 81 
45 83 
46 84 
47 87 
48 88 
49 89 
50 90 
51 91 
52 93 
53 94 
54 95 
55 97 
56 98 
57 102 
58 103 
59 104 
60 106 
61 107 
62 108 
63 109 
64 111 
65 112 
66 113 
67 114 
68 115 
69 117 
70 120 
71 121 
72 122 
73 123 
74 124 
75 125 
76 126 
77 129 
78 130 
79 134 
80 139 
81 143 
82 144 
83 145 
84 146 
85 148 
86 149 
87 153 
88 155 
89 157 
90 159 
91 160 
92 161 
93 162 
94 163 
95 164 
96 165 
97 166 
98 167 
99 195 
100 196 
101 198 
102 211 
103 213 
104 235 
105 257 
106 277 
107 285 
108 289 
109 294 
110 296 
111 297 
112 298 
113 299 
114 300 
115 305 
116 313 
117 315 
118 325 
119 327 
120 329 
121 330 
122 331 
123 332 
124 333 
125 334 
126 335 
127 336 
128 337 
129 338 
130 339 
131 340 
132 341 
133 342 
134 343 
135 344 
136 345 
137 346 
138 347 
139 348 
140 349 
141 350 
142 351 
143 352 
144 353 
145 354 
146 355 
147 356 
148 357 
149 358 
150 359 
151 360 
152 361 
153 362 
154 363 
155 364 
156 365 
157 366 
158 367 
159 368 
160 369 
161 372 
162 375 
163 376 
164 377 
165 378 
166 379 
167 380 
168 381 
169 382 
170 384 
171 386 
172 387 
173 388 
174 391 
175 392 
176 393 
177 394 
178 395 
179 396 
180 397 
181 398 
182 399 
183 400 
184 401 
185 402 
186 403 
187 404 
188 405 
189 406 
190 407 
191 408 
192 409 
193 410 
194 411 
195 412 
196 413 
197 416 
198 417 
199 418 
200 419 
201 420 
202 421 
203 422 
204 423 
205 424 
206 425 
207 426 
208 427 
209 428 
210 429 
211 430 
212 432 
213 433 
214 434 
215 435 
216 436 
217 437 
218 438 
219 439 
220 440 
221 441 
222 443 
223 444 
224 445 
225 446 
226 447 
227 448 
228 449 
229 450 
230 451 
231 452 
232 453 
233 454 
234 455 
235 456 
236 461 
237 462 
238 463 
239 464 
240 465 
241 470 
242 471 
243 472 
244 473 
245 474 
246 475 
247 476 
248 477 
249 482 
250 483 
251 484 
252 485 
253 486 
254 487 
255 488 
256 489 
257 490 
258 491 
259 492 
260 493 
261 494 
262 495 
263 496 
264 497 
265 503 
266 504 
267 505 
268 506 
269 507 
270 508 
271 509 
272 510 
273 511 
274 512 
275 513 
276 518 
277 525 
278 534 
279 535 
280 540 
281 541 
282 542 
283 543 
284 546 
285 550 
286 560 
287 561 
