Parcel indices
Type Original Type 
0 0 
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 9 
8 10 
9 11 
10 13 
11 14 
12 15 
13 16 
14 17 
15 18 
16 19 
17 20 
18 23 
19 25 
20 26 
21 27 
22 28 
23 31 
24 38 
25 44 
26 45 
27 46 
28 47 
29 48 
30 54 
31 55 
32 56 
33 57 
34 60 
35 61 
36 65 
37 66 
38 67 
39 68 
40 71 
41 72 
42 73 
43 74 
44 75 
45 76 
46 77 
47 80 
48 81 
49 85 
50 88 
51 89 
52 90 
53 91 
54 102 
55 103 
56 112 
57 113 
58 114 
59 115 
60 117 
61 118 
62 119 
63 120 
64 121 
65 122 
66 124 
67 126 
68 127 
69 128 
70 129 
71 131 
72 132 
73 137 
74 138 
75 139 
76 140 
77 141 
78 142 
79 143 
80 146 
81 150 
82 155 
83 156 
84 157 
85 160 
86 163 
87 164 
88 165 
89 166 
90 167 
91 169 
92 170 
93 171 
94 172 
95 173 
96 174 
97 175 
98 176 
99 177 
100 178 
101 179 
102 180 
103 181 
104 182 
105 183 
106 184 
107 186 
108 187 
109 188 
110 189 
111 190 
112 191 
113 193 
114 202 
115 203 
116 204 
117 207 
118 208 
119 209 
120 210 
121 211 
122 212 
123 213 
124 214 
125 215 
126 216 
127 217 
128 218 
129 219 
130 220 
131 221 
132 222 
133 224 
134 225 
135 226 
136 227 
137 228 
138 229 
139 230 
140 231 
141 232 
142 233 
143 234 
144 235 
145 236 
146 237 
147 238 
148 239 
149 240 
150 241 
151 242 
152 244 
153 245 
154 246 
155 247 
156 250 
157 251 
158 252 
159 253 
160 254 
161 255 
162 256 
163 257 
164 258 
165 259 
166 261 
167 262 
168 265 
169 266 
170 267 
171 269 
172 270 
173 271 
174 272 
175 275 
176 276 
177 278 
178 279 
179 280 
180 281 
181 286 
182 287 
183 288 
184 289 
185 297 
186 298 
187 302 
188 305 
189 307 
190 308 
191 309 
192 310 
193 311 
194 313 
195 314 
196 315 
197 316 
198 317 
199 318 
200 323 
201 324 
202 326 
203 327 
204 330 
205 331 
206 334 
207 335 
208 337 
209 338 
210 339 
211 340 
212 341 
213 342 
214 343 
215 344 
216 345 
217 346 
218 349 
219 350 
220 351 
221 352 
222 354 
223 355 
224 357 
225 358 
226 360 
227 361 
228 362 
229 363 
230 364 
231 366 
232 367 
233 368 
234 369 
235 370 
236 373 
237 375 
238 380 
239 382 
240 385 
241 392 
242 393 
243 404 
244 405 
245 409 
246 410 
247 411 
248 412 
249 413 
250 415 
251 416 
252 419 
253 420 
254 421 
255 422 
256 423 
257 425 
258 433 
259 434 
260 435 
261 436 
262 438 
263 441 
264 442 
265 443 
266 444 
267 445 
268 446 
269 451 
270 453 
271 456 
272 457 
273 458 
274 459 
275 460 
276 461 
277 467 
278 470 
279 472 
280 473 
281 474 
282 480 
283 483 
284 485 
285 486 
286 487 
287 489 
288 490 
289 491 
290 493 
291 500 
292 503 
293 504 
294 517 
295 518 
296 520 
297 521 
298 522 
299 523 
300 524 
301 527 
302 528 
303 529 
304 531 
305 533 
306 534 
307 535 
308 536 
309 537 
310 541 
311 542 
312 543 
313 545 
314 547 
315 548 
316 549 
317 550 
318 551 
319 553 
320 554 
321 556 
322 564 
323 566 
324 567 
325 573 
326 574 
327 577 
328 578 
329 579 
330 580 
331 586 
332 587 
333 589 
334 591 
335 592 
336 593 
337 594 
338 595 
339 596 
340 598 
341 600 
342 604 
343 607 
344 608 
345 609 
346 610 
347 611 
348 612 
349 613 
350 614 
351 615 
352 616 
353 617 
354 618 
355 619 
356 620 
357 621 
358 622 
359 623 
360 624 
361 629 
362 631 
363 632 
364 633 
365 634 
366 635 
367 636 
368 637 
369 638 
370 639 
371 640 
372 642 
373 645 
374 646 
375 647 
376 648 
377 649 
378 650 
379 651 
380 652 
381 653 
382 654 
383 655 
384 656 
385 657 
386 658 
387 659 
388 660 
389 661 
390 662 
391 663 
392 664 
393 665 
394 666 
395 667 
396 668 
397 670 
398 672 
399 673 
400 674 
401 676 
402 677 
403 679 
404 680 
405 681 
406 682 
407 694 
408 695 
409 696 
410 697 
411 699 
412 700 
413 701 
414 702 
415 703 
416 704 
417 705 
418 706 
419 719 
420 720 
421 721 
422 722 
423 723 
424 725 
425 726 
426 729 
427 730 
428 731 
429 738 
430 739 
431 741 
432 743 
433 745 
434 747 
435 748 
436 750 
437 751 
438 752 
439 753 
440 756 
441 757 
442 760 
443 762 
444 764 
445 765 
446 769 
447 770 
448 773 
449 774 
450 775 
451 777 
452 778 
453 779 
454 785 
455 786 
456 788 
457 789 
458 803 
459 805 
460 806 
461 809 
462 810 
463 814 
464 818 
465 819 
466 820 
467 822 
468 823 
469 824 
470 825 
471 828 
472 829 
473 830 
474 831 
475 836 
476 841 
477 842 
478 846 
479 847 
480 848 
481 849 
482 850 
483 851 
484 852 
485 853 
486 854 
487 855 
488 856 
489 857 
490 858 
491 862 
492 865 
493 866 
494 868 
495 869 
496 870 
497 871 
498 873 
499 874 
500 875 
501 876 
502 877 
503 878 
504 879 
505 883 
506 884 
507 885 
508 887 
509 888 
510 890 
511 892 
512 894 
513 895 
514 896 
515 897 
516 899 
517 903 
518 904 
519 905 
520 906 
521 907 
522 909 
523 910 
524 911 
525 912 
526 913 
527 914 
528 916 
529 917 
530 918 
531 919 
532 920 
