Parcel indices
Type Original Type 
0 1 
1 2 
2 3 
3 4 
4 5 
5 7 
6 8 
7 9 
8 10 
9 11 
10 12 
11 13 
12 14 
13 15 
14 16 
15 17 
16 18 
17 22 
18 23 
19 24 
20 25 
21 26 
22 27 
23 28 
24 29 
25 30 
26 31 
27 32 
28 33 
29 34 
30 35 
31 36 
32 37 
33 38 
34 39 
35 40 
36 41 
37 42 
38 43 
39 44 
40 45 
41 46 
42 47 
43 48 
44 49 
45 50 
46 52 
47 53 
48 54 
49 55 
50 56 
51 57 
52 58 
53 59 
54 60 
55 61 
56 62 
57 63 
58 64 
59 66 
60 67 
61 68 
62 69 
63 70 
64 71 
65 72 
66 73 
67 74 
68 75 
69 76 
70 77 
71 78 
72 80 
73 81 
74 82 
75 83 
76 84 
77 85 
78 86 
79 87 
80 88 
81 89 
82 90 
83 91 
84 92 
85 93 
86 94 
87 108 
88 109 
89 110 
90 111 
91 112 
92 113 
93 115 
94 116 
95 117 
96 118 
97 119 
98 120 
99 121 
100 122 
101 136 
102 137 
103 138 
104 139 
105 140 
106 141 
107 142 
108 143 
109 162 
110 163 
111 164 
112 165 
113 166 
114 167 
115 168 
116 169 
117 170 
118 171 
119 172 
120 173 
121 180 
122 181 
123 182 
124 183 
125 184 
126 185 
127 186 
128 187 
129 188 
130 199 
131 200 
132 201 
133 207 
134 208 
135 209 
136 210 
137 211 
138 212 
139 213 
140 214 
141 224 
142 225 
143 226 
144 227 
145 228 
146 229 
147 230 
148 231 
149 232 
150 233 
151 234 
152 235 
153 236 
154 237 
155 238 
156 241 
157 242 
158 243 
159 244 
160 245 
161 246 
162 247 
163 248 
164 249 
165 250 
166 251 
167 252 
168 253 
169 254 
170 255 
171 256 
172 257 
173 258 
174 259 
175 262 
176 264 
177 265 
178 266 
179 267 
180 268 
181 269 
182 271 
183 272 
184 273 
185 274 
186 275 
187 276 
188 277 
189 278 
190 280 
191 281 
192 284 
193 285 
194 286 
195 287 
196 288 
197 289 
198 290 
199 291 
200 292 
201 293 
202 294 
203 297 
204 298 
205 299 
206 301 
207 302 
208 303 
209 304 
210 305 
211 306 
212 307 
213 312 
214 313 
215 314 
216 315 
217 317 
218 318 
219 321 
220 322 
221 323 
222 324 
223 325 
224 326 
225 327 
226 329 
227 330 
228 331 
229 332 
230 333 
231 334 
232 335 
233 336 
234 337 
235 338 
236 339 
237 340 
238 341 
239 342 
240 343 
241 345 
242 346 
243 347 
244 348 
245 349 
246 350 
247 351 
248 352 
249 353 
250 354 
251 355 
252 356 
253 357 
254 358 
255 359 
256 360 
257 361 
258 362 
259 365 
260 366 
261 367 
262 368 
263 369 
264 370 
265 371 
266 372 
267 373 
268 374 
269 375 
270 376 
271 377 
272 378 
273 379 
274 380 
275 381 
276 382 
277 383 
278 384 
279 385 
280 386 
281 387 
282 388 
283 389 
284 390 
285 391 
286 392 
287 393 
