Parcel indices
Type Original Type 
0 0 
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 37 
36 38 
37 39 
38 40 
39 41 
40 42 
41 43 
42 44 
43 45 
44 46 
45 48 
46 49 
47 50 
48 51 
49 52 
50 53 
51 54 
52 55 
53 57 
54 58 
55 59 
56 60 
57 61 
58 62 
59 63 
60 64 
61 65 
62 66 
63 67 
64 68 
65 69 
66 70 
67 71 
68 72 
69 73 
70 74 
71 75 
72 76 
73 77 
74 78 
75 79 
76 80 
77 81 
78 82 
79 83 
80 84 
81 85 
82 86 
83 87 
84 88 
85 89 
86 90 
87 91 
88 92 
89 93 
90 94 
91 95 
92 96 
93 97 
94 98 
95 99 
96 100 
97 101 
98 102 
99 103 
100 104 
101 105 
102 106 
103 107 
104 108 
105 109 
106 110 
107 111 
108 112 
109 113 
110 114 
111 115 
112 116 
113 117 
114 118 
115 119 
116 120 
117 121 
118 122 
119 123 
120 124 
121 125 
122 126 
123 127 
124 128 
125 129 
126 130 
127 131 
128 132 
129 133 
130 134 
131 135 
132 136 
133 137 
134 138 
135 139 
136 140 
137 141 
138 142 
139 143 
140 144 
141 145 
142 146 
143 147 
144 148 
145 149 
146 150 
147 151 
148 152 
149 153 
150 154 
151 155 
152 156 
153 157 
154 158 
155 159 
156 160 
157 161 
158 162 
159 163 
160 164 
161 165 
162 166 
163 167 
164 168 
165 169 
166 170 
167 171 
168 172 
169 173 
170 174 
171 175 
172 177 
173 178 
174 179 
175 180 
176 181 
177 182 
178 183 
179 184 
180 185 
181 186 
182 187 
183 188 
184 189 
185 190 
186 191 
187 192 
188 193 
189 194 
190 195 
191 196 
192 197 
193 198 
194 199 
195 200 
196 201 
197 202 
198 203 
199 204 
200 206 
201 208 
202 210 
203 211 
204 213 
205 214 
206 215 
207 218 
208 222 
209 223 
210 224 
211 226 
212 227 
213 228 
214 232 
215 234 
216 235 
217 236 
218 239 
219 241 
220 242 
221 245 
222 248 
223 255 
224 256 
225 257 
226 258 
227 260 
228 262 
229 263 
230 264 
231 269 
232 271 
233 272 
234 274 
235 275 
236 276 
237 278 
238 281 
239 287 
240 288 
241 289 
242 291 
243 292 
244 293 
245 295 
246 296 
247 304 
248 305 
249 306 
250 307 
251 308 
252 309 
253 310 
254 311 
255 312 
256 313 
257 314 
258 315 
259 316 
260 317 
261 318 
262 319 
263 320 
264 321 
265 322 
266 323 
267 324 
268 325 
269 326 
270 327 
271 328 
272 329 
273 330 
274 331 
275 332 
276 333 
277 334 
278 335 
279 336 
280 337 
281 338 
282 339 
283 340 
284 341 
285 342 
286 343 
287 344 
288 345 
289 346 
290 347 
291 348 
292 349 
293 350 
294 352 
295 353 
296 354 
297 355 
298 356 
299 358 
300 359 
301 360 
302 361 
303 362 
304 363 
305 364 
306 366 
307 368 
308 369 
309 370 
310 371 
311 372 
312 373 
313 374 
314 375 
315 376 
316 377 
317 378 
318 379 
319 380 
320 382 
321 383 
322 384 
323 385 
324 386 
325 387 
326 388 
327 389 
328 390 
329 391 
330 392 
331 393 
332 394 
333 395 
334 396 
335 397 
336 399 
337 400 
338 401 
339 402 
340 403 
341 404 
342 405 
343 406 
344 407 
345 408 
346 409 
347 410 
348 412 
349 413 
350 414 
351 415 
352 416 
353 417 
354 418 
355 421 
356 422 
357 423 
358 424 
359 425 
360 426 
361 427 
362 428 
363 429 
364 430 
365 431 
366 432 
367 433 
368 434 
369 435 
370 436 
371 437 
372 438 
373 439 
374 440 
375 441 
376 442 
377 443 
378 444 
379 445 
380 446 
381 447 
382 448 
383 449 
384 450 
385 451 
386 452 
387 453 
388 454 
389 455 
390 456 
391 457 
392 458 
393 459 
394 460 
395 461 
396 462 
397 463 
398 464 
399 465 
400 466 
401 467 
402 468 
403 469 
404 470 
405 471 
406 472 
407 473 
408 474 
409 475 
410 476 
411 477 
412 478 
413 479 
414 480 
415 481 
416 482 
417 483 
418 484 
419 485 
420 486 
421 488 
422 489 
423 490 
424 491 
425 494 
426 495 
427 496 
428 497 
429 498 
430 499 
431 500 
432 501 
433 502 
434 503 
435 504 
436 505 
437 506 
438 507 
439 508 
440 509 
441 510 
442 511 
443 512 
444 513 
445 514 
446 515 
447 516 
448 517 
449 518 
450 519 
451 520 
452 521 
453 523 
454 524 
455 526 
456 527 
457 528 
458 529 
459 530 
460 531 
461 532 
462 533 
463 534 
464 535 
465 536 
466 537 
467 538 
468 539 
469 540 
470 541 
471 542 
472 543 
473 544 
474 545 
475 546 
476 547 
477 548 
478 549 
479 550 
480 552 
481 553 
482 554 
483 555 
484 556 
485 557 
486 558 
487 559 
488 560 
489 561 
490 562 
491 563 
492 564 
493 565 
494 566 
495 567 
496 568 
497 569 
498 571 
499 572 
500 573 
501 574 
502 575 
503 576 
504 577 
505 578 
506 579 
507 580 
508 581 
509 582 
510 583 
511 584 
512 585 
513 586 
514 587 
515 588 
516 589 
517 590 
518 591 
519 592 
520 593 
521 595 
522 596 
523 597 
524 598 
525 599 
526 600 
527 601 
528 602 
529 603 
530 604 
531 605 
532 606 
